ID_ALQUILER,DIA_ALQUILER,ID_INVENTARIO,ID_CLIENTE,DIA_DEVOLUCION,"ULTIMA ACTUALIZACION",TITULO_PELICULA,DESCRIPCION,AÑO,LENGUAJE,LENGUAJE_ORIGINAL,TIEMPO_RENTA,CLASIFICACION,DIRECCION,CITY,CODIGO_POSTAL,TELEFONO,NOMBRE_APELLIDO_CLIENTE,EMAIL_CLIENTE,"NOMBRE Y APELLIDO PERSONAL",EMAIL_PERSONAL,COD_VEND_COBRO,PAYMENT_ID,MONTO,FECHA_PAGO
503,"2005-05-28 01:35:25",3005,288,"2005-05-28 22:12:25","2006-02-15 21:30:53","PARK CITIZEN","A Taut Epistle of a Sumo Wrestler And a Girl who must Face a Husband in Ancient Japan",2006,English,NULL,3,PG-13,"28 MySQL Boulevard",Woodridge,33768,957128697225,"BOBBIE CRAIG",BOBBIE.CRAIG@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,7792,4.99,"2005-05-28 01:35:25"
504,"2005-05-28 02:05:34",2086,170,"2005-05-30 23:03:34","2006-02-15 21:30:53","ILLUSION AMELIE","A Emotional Epistle of a Boat And a Mad Scientist who must Outrace a Robot in An Abandoned Mine Shaft",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,63337,264541743403,"BEATRICE ARNOLD",BEATRICE.ARNOLD@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,4606,0.99,"2005-05-28 02:05:34"
505,"2005-05-28 02:06:37",71,111,"2005-05-29 06:57:37","2006-02-15 21:30:53","ALIEN CENTER","A Brilliant Drama of a Cat And a Mad Scientist who must Battle a Feminist in A MySQL Convention",2006,English,NULL,5,NC-17,"47 MySakila Drive",Lethbridge,75834,272234298332,"CARMEN OWENS",CARMEN.OWENS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,2973,2.99,"2005-05-28 02:06:37"
506,"2005-05-28 02:09:19",667,469,"2005-06-05 20:34:19","2006-02-15 21:30:53","CHISUM BEHAVIOR","A Epic Documentary of a Sumo Wrestler And a Butler who must Kill a Car in Ancient India",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,95835,622884741180,"WESLEY BULL",WESLEY.BULL@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12651,7.99,"2005-05-28 02:09:19"
507,"2005-05-28 02:31:19",3621,421,"2005-06-02 05:07:19","2006-02-15 21:30:53","SHOOTIST SUPERFLY","A Fast-Paced Story of a Crocodile And a A Shark who must Sink a Pioneer in Berlin",2006,English,NULL,6,PG-13,"28 MySQL Boulevard",Woodridge,14400,270456873752,"LEE HAWKS",LEE.HAWKS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11371,0.99,"2005-05-28 02:31:19"
508,"2005-05-28 02:40:50",4179,434,"2005-06-05 03:05:50","2006-02-15 21:30:53","TREATMENT JEKYLL","A Boring Story of a Teacher And a Student who must Outgun a Cat in An Abandoned Mine Shaft",2006,English,NULL,3,PG,"28 MySQL Boulevard",Woodridge,41775,959834530529,"EDDIE TOMLIN",EDDIE.TOMLIN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,11691,5.99,"2005-05-28 02:40:50"
509,"2005-05-28 02:51:12",3416,147,"2005-05-31 06:27:12","2006-02-15 21:30:53","RUGRATS SHAKESPEARE","A Touching Saga of a Crocodile And a Crocodile who must Discover a Technical Writer in Nigeria",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,99457,597815221267,"JOANNE ROBERTSON",JOANNE.ROBERTSON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,3979,0.99,"2005-05-28 02:51:12"
510,"2005-05-28 02:52:14",4338,113,"2005-05-30 21:20:14","2006-02-15 21:30:53","VIRGINIAN PLUTO","A Emotional Panorama of a Dentist And a Crocodile who must Meet a Boy in Berlin",2006,English,NULL,5,R,"28 MySQL Boulevard",Woodridge,10885,358178933857,"CINDY FISHER",CINDY.FISHER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,3029,0.99,"2005-05-28 02:52:14"
511,"2005-05-28 03:04:04",3827,296,"2005-06-03 04:58:04","2006-02-15 21:30:53","STAGECOACH ARMAGEDDON","A Touching Display of a Pioneer And a Butler who must Chase a Car in California",2006,English,NULL,5,R,"28 MySQL Boulevard",Woodridge,98573,429925609431,"RAMONA HALE",RAMONA.HALE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,8018,5.99,"2005-05-28 03:04:04"
512,"2005-05-28 03:07:50",2176,231,"2005-06-05 02:12:50","2006-02-15 21:30:53","ISHTAR ROCKETEER","A Astounding Saga of a Dog And a Squirrel who must Conquer a Dog in An Abandoned Fun House",2006,English,NULL,4,R,"47 MySakila Drive",Lethbridge,42420,541327526474,"GEORGIA JACOBS",GEORGIA.JACOBS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,6221,8.99,"2005-05-28 03:07:50"
513,"2005-05-28 03:08:10",225,489,"2005-05-29 07:22:10","2006-02-15 21:30:53","BAKED CLEOPATRA","A Stunning Drama of a Forensic Psychologist And a Husband who must Overcome a Waitress in A Monastery",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,46400,37247325001,"RICARDO MEADOR",RICARDO.MEADOR@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,13189,2.99,"2005-05-28 03:08:10"
514,"2005-05-28 03:09:28",1697,597,"2005-06-05 00:49:28","2006-02-15 21:30:53","GOODFELLAS SALUTE","A Unbelieveable Tale of a Dog And a Explorer who must Sink a Mad Cow in A Baloon Factory",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,52137,644021380889,"FREDDIE DUGGAN",FREDDIE.DUGGAN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,15985,8.99,"2005-05-28 03:09:28"
515,"2005-05-28 03:10:10",3369,110,"2005-06-04 02:18:10","2006-02-15 21:30:53","ROCKY WAR","A Fast-Paced Display of a Squirrel And a Explorer who must Outgun a Mad Scientist in Nigeria",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,61069,379804592943,"TIFFANY JORDAN",TIFFANY.JORDAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,2959,7.99,"2005-05-28 03:10:10"
516,"2005-05-28 03:11:47",4357,400,"2005-06-04 02:19:47","2006-02-15 21:30:53","VOLCANO TEXAS","A Awe-Inspiring Yarn of a Hunter And a Feminist who must Challenge a Dentist in The Outback",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,11067,775235029633,"BRYAN HARDISON",BRYAN.HARDISON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,10808,1.99,"2005-05-28 03:11:47"
517,"2005-05-28 03:17:57",234,403,"2005-05-29 06:33:57","2006-02-15 21:30:53","BALLROOM MOCKINGBIRD","A Thrilling Documentary of a Composer And a Monkey who must Find a Feminist in California",2006,English,NULL,6,G,"28 MySQL Boulevard",Woodridge,79940,206169448769,"MIKE WAY",MIKE.WAY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10877,0.99,"2005-05-28 03:17:57"
518,"2005-05-28 03:18:02",4087,480,"2005-05-30 05:32:02","2006-02-15 21:30:53","TIMBERLAND SKY","A Boring Display of a Man And a Dog who must Redeem a Girl in A U-Boat",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,28165,435118527255,"COREY HAUSER",COREY.HAUSER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,12957,0.99,"2005-05-28 03:18:02"
519,"2005-05-28 03:22:33",3564,245,"2005-06-03 05:06:33","2006-02-15 21:30:53","SECRETS PARADISE","A Fateful Saga of a Cat And a Frisbee who must Kill a Girl in A Manhattan Penthouse",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,81314,890289150158,"COURTNEY DAY",COURTNEY.DAY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6624,7.99,"2005-05-28 03:22:33"
520,"2005-05-28 03:27:37",3845,161,"2005-06-04 05:47:37","2006-02-15 21:30:53","STATE WASTELAND","A Beautiful Display of a Cat And a Pastry Chef who must Outrace a Mad Cow in A Jet Boat",2006,English,NULL,4,NC-17,"47 MySakila Drive",Lethbridge,44660,177167004331,"GERALDINE PERKINS",GERALDINE.PERKINS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,4374,5.99,"2005-05-28 03:27:37"
521,"2005-05-28 03:32:22",2397,374,"2005-05-28 22:37:22","2006-02-15 21:30:53","LION UNCUT","A Intrepid Display of a Pastry Chef And a Cat who must Kill a A Shark in Ancient China",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,2800,600264533987,"JEREMY HURTADO",JEREMY.HURTADO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,10123,0.99,"2005-05-28 03:32:22"
522,"2005-05-28 03:33:20",3195,382,"2005-05-31 04:23:20","2006-02-15 21:30:53","PULP BEVERLY","A Unbelieveable Display of a Dog And a Crocodile who must Outrace a Man in Nigeria",2006,English,NULL,4,G,"47 MySakila Drive",Lethbridge,25007,486395999608,"VICTOR BARKLEY",VICTOR.BARKLEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,10343,2.99,"2005-05-28 03:33:20"
523,"2005-05-28 03:53:26",1905,138,"2005-05-31 05:58:26","2006-02-15 21:30:53","HIGH ENCINO","A Fateful Saga of a Waitress And a Hunter who must Outrace a Sumo Wrestler in Australia",2006,English,NULL,3,R,"47 MySakila Drive",Lethbridge,85769,468060467018,"HAZEL WARREN",HAZEL.WARREN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,3720,2.99,"2005-05-28 03:53:26"
524,"2005-05-28 03:57:28",1962,223,"2005-05-31 05:20:28","2006-02-15 21:30:53","HOMICIDE PEACH","A Astounding Documentary of a Hunter And a Boy who must Confront a Boy in A MySQL Convention",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,88307,99760893676,"MELINDA FERNANDEZ",MELINDA.FERNANDEZ@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,6024,2.99,"2005-05-28 03:57:28"
525,"2005-05-28 04:25:33",1817,14,"2005-06-06 04:18:33","2006-02-15 21:30:53","HANDICAP BOONDOCK","A Beautiful Display of a Pioneer And a Squirrel who must Vanquish a Sumo Wrestler in Soviet Georgia",2006,English,NULL,4,R,"47 MySakila Drive",Lethbridge,16266,517338314235,"BETTY WHITE",BETTY.WHITE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,360,5.99,"2005-05-28 04:25:33"
526,"2005-05-28 04:27:37",1387,408,"2005-05-30 07:52:37","2006-02-15 21:30:53","FARGO GANDHI","A Thrilling Reflection of a Pastry Chef And a Crocodile who must Reach a Teacher in The Outback",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,35575,359478883004,"MANUEL MURRELL",MANUEL.MURRELL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,11034,2.99,"2005-05-28 04:27:37"
527,"2005-05-28 04:28:38",266,169,"2005-06-02 08:19:38","2006-02-15 21:30:53","BEAR GRACELAND","A Astounding Saga of a Dog And a Boy who must Kill a Teacher in The First Manned Space Station",2006,English,NULL,4,R,"47 MySakila Drive",Lethbridge,70618,161801569569,"ERICA MATTHEWS",ERICA.MATTHEWS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,4582,3.99,"2005-05-28 04:28:38"
528,"2005-05-28 04:30:05",1655,359,"2005-06-03 10:01:05","2006-02-15 21:30:53","GLEAMING JAWBREAKER","A Amazing Display of a Composer And a Forensic Psychologist who must Discover a Car in The Canadian Rockies",2006,English,NULL,5,NC-17,"28 MySQL Boulevard",Woodridge,91299,296394569728,"WILLIE MARKHAM",WILLIE.MARKHAM@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,9686,3.99,"2005-05-28 04:30:05"
529,"2005-05-28 04:34:17",2624,469,"2005-05-30 00:35:17","2006-02-15 21:30:53","MIDSUMMER GROUNDHOG","A Fateful Panorama of a Moose And a Dog who must Chase a Crocodile in Ancient Japan",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,95835,622884741180,"WESLEY BULL",WESLEY.BULL@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12652,4.99,"2005-05-28 04:34:17"
530,"2005-05-28 05:13:01",3332,312,"2005-06-01 10:21:01","2006-02-15 21:30:53","RIVER OUTLAW","A Thrilling Character Study of a Squirrel And a Lumberjack who must Face a Hunter in A MySQL Convention",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,17032,824396883951,"MARK RINEHART",MARK.RINEHART@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8456,0.99,"2005-05-28 05:13:01"
531,"2005-05-28 05:23:38",1113,589,"2005-05-29 08:00:38","2006-02-15 21:30:53","DOWNHILL ENOUGH","A Emotional Tale of a Pastry Chef And a Forensic Psychologist who must Succumb a Monkey in The Sahara Desert",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,22474,154124128457,"TRACY HERRMANN",TRACY.HERRMANN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,15764,0.99,"2005-05-28 05:23:38"
532,"2005-05-28 05:36:58",2793,120,"2005-06-02 01:50:58","2006-02-15 21:30:53","MYSTIC TRUMAN","A Epic Yarn of a Teacher And a Hunter who must Outgun a Explorer in Soviet Georgia",2006,English,NULL,5,NC-17,"47 MySakila Drive",Lethbridge,76157,765345144779,"SYLVIA ORTIZ",SYLVIA.ORTIZ@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,3223,0.99,"2005-05-28 05:36:58"
533,"2005-05-28 06:14:46",4306,528,"2005-06-01 06:26:46","2006-02-15 21:30:53","VELVET TERMINATOR","A Lacklusture Tale of a Pastry Chef And a Technical Writer who must Confront a Crocodile in An Abandoned Amusement Park",2006,English,NULL,3,R,"47 MySakila Drive",Lethbridge,35202,105882218332,"CLAUDE HERZOG",CLAUDE.HERZOG@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,14207,5.99,"2005-05-28 06:14:46"
534,"2005-05-28 06:15:25",992,184,"2005-06-06 07:51:25","2006-02-15 21:30:53","DEER VIRGINIAN","A Thoughtful Story of a Mad Cow And a Womanizer who must Overcome a Mad Scientist in Soviet Georgia",2006,English,NULL,7,NC-17,"28 MySQL Boulevard",Woodridge,43310,302590383819,"VIVIAN RUIZ",VIVIAN.RUIZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,4998,4.99,"2005-05-28 06:15:25"
535,"2005-05-28 06:16:32",4209,307,"2005-05-31 02:48:32","2006-02-15 21:30:53","TRUMAN CRAZY","A Thrilling Epistle of a Moose And a Boy who must Meet a Database Administrator in A Monastery",2006,English,NULL,7,G,"47 MySakila Drive",Lethbridge,80184,573441801529,"JOSEPH JOY",JOSEPH.JOY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8327,4.99,"2005-05-28 06:16:32"
536,"2005-05-28 06:17:33",2962,514,"2005-06-03 10:02:33","2006-02-15 21:30:53","OZ LIAISONS","A Epic Yarn of a Mad Scientist And a Cat who must Confront a Womanizer in A Baloon Factory",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,35156,288910576761,"FRANKLIN TROUTMAN",FRANKLIN.TROUTMAN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,13838,4.99,"2005-05-28 06:17:33"
537,"2005-05-28 06:20:55",3095,315,"2005-06-05 11:48:55","2006-02-15 21:30:53","PINOCCHIO SIMON","A Action-Packed Reflection of a Mad Scientist And a A Shark who must Find a Feminist in California",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,62472,508800331065,"KENNETH GOODEN",KENNETH.GOODEN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,8537,8.99,"2005-05-28 06:20:55"
538,"2005-05-28 06:21:05",2262,110,"2005-06-02 01:22:05","2006-02-15 21:30:53","JUGGLER HARDLY","A Epic Story of a Mad Cow And a Astronaut who must Challenge a Car in California",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,61069,379804592943,"TIFFANY JORDAN",TIFFANY.JORDAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,2960,1.99,"2005-05-28 06:21:05"
539,"2005-05-28 06:26:16",3427,161,"2005-05-30 02:02:16","2006-02-15 21:30:53","RUNAWAY TENENBAUMS","A Thoughtful Documentary of a Boat And a Man who must Meet a Boat in An Abandoned Fun House",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,44660,177167004331,"GERALDINE PERKINS",GERALDINE.PERKINS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,4375,0.99,"2005-05-28 06:26:16"
540,"2005-05-28 06:40:25",3321,119,"2005-06-06 00:47:25","2006-02-15 21:30:53","RIDGEMONT SUBMARINE","A Unbelieveable Drama of a Waitress And a Composer who must Sink a Mad Cow in Ancient Japan",2006,English,NULL,3,PG-13,"28 MySQL Boulevard",Woodridge,96065,787654415858,"SHERRY MARSHALL",SHERRY.MARSHALL@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,3190,6.99,"2005-05-28 06:40:25"
541,"2005-05-28 06:41:58",1662,535,"2005-06-02 09:12:58","2006-02-15 21:30:53","GO PURPLE","A Fast-Paced Display of a Car And a Database Administrator who must Battle a Woman in A Baloon",2006,English,NULL,3,R,"47 MySakila Drive",Lethbridge,49250,8912935608,"JAVIER ELROD",JAVIER.ELROD@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,14397,2.99,"2005-05-28 06:41:58"
542,"2005-05-28 06:42:13",4444,261,"2005-06-03 09:05:13","2006-02-15 21:30:53","WHALE BIKINI","A Intrepid Story of a Pastry Chef And a Database Administrator who must Kill a Feminist in A MySQL Convention",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,30065,265153400632,"DEANNA BYRD",DEANNA.BYRD@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,7046,6.99,"2005-05-28 06:42:13"
543,"2005-05-28 06:43:34",530,493,"2005-06-06 07:16:34","2006-02-15 21:30:53","CANDIDATE PERDITION","A Brilliant Epistle of a Composer And a Database Administrator who must Vanquish a Mad Scientist in The First Manned Space Station",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,26101,854259976812,"BRENT HARKINS",BRENT.HARKINS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,13276,7.99,"2005-05-28 06:43:34"
544,"2005-05-28 07:03:00",2964,311,"2005-06-06 06:23:00","2006-02-15 21:30:53","PACIFIC AMISTAD","A Thrilling Yarn of a Dog And a Moose who must Kill a Pastry Chef in A Manhattan Penthouse",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,94878,688485191923,"PAUL TROUT",PAUL.TROUT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8433,6.99,"2005-05-28 07:03:00"
545,"2005-05-28 07:10:20",1086,54,"2005-06-04 01:47:20","2006-02-15 21:30:53","DOOM DANCING","A Astounding Panorama of a Car And a Mad Scientist who must Battle a Lumberjack in A MySQL Convention",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,48980,920811325222,"TERESA ROGERS",TERESA.ROGERS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,1486,3.99,"2005-05-28 07:10:20"
546,"2005-05-28 07:16:25",487,20,"2005-06-01 08:36:25","2006-02-15 21:30:53","BUTTERFLY CHOCOLAT","A Fateful Story of a Girl And a Composer who must Conquer a Husband in A Shark Tank",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,21954,144453869132,"SHARON ROBINSON",SHARON.ROBINSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,516,1.99,"2005-05-28 07:16:25"
547,"2005-05-28 07:24:28",2065,506,"2005-06-06 01:31:28","2006-02-15 21:30:53","IDAHO LOVE","A Fast-Paced Drama of a Student And a Crocodile who must Meet a Database Administrator in The Outback",2006,English,NULL,3,PG-13,"47 MySakila Drive",Lethbridge,44816,131370665218,"LESLIE SEWARD",LESLIE.SEWARD@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,13629,8.99,"2005-05-28 07:24:28"
548,"2005-05-28 07:34:56",3704,450,"2005-06-05 03:14:56","2006-02-15 21:30:53","SLUMS DUCK","A Amazing Character Study of a Teacher And a Database Administrator who must Defeat a Waitress in A Jet Boat",2006,English,NULL,5,PG,"28 MySQL Boulevard",Woodridge,23636,834061016202,"JAY ROBB",JAY.ROBB@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12134,3.99,"2005-05-28 07:34:56"
549,"2005-05-28 07:35:37",1818,159,"2005-06-02 09:08:37","2006-02-15 21:30:53","HANDICAP BOONDOCK","A Beautiful Display of a Pioneer And a Squirrel who must Vanquish a Sumo Wrestler in Soviet Georgia",2006,English,NULL,4,R,"47 MySakila Drive",Lethbridge,81037,931059836497,"JILL HAWKINS",JILL.HAWKINS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,4325,1.99,"2005-05-28 07:35:37"
550,"2005-05-28 07:39:16",3632,432,"2005-06-06 12:20:16","2006-02-15 21:30:53","SHRUNK DIVINE","A Fateful Character Study of a Waitress And a Technical Writer who must Battle a Hunter in A Baloon",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,63104,617567598243,"EDWIN BURK",EDWIN.BURK@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,11644,5.99,"2005-05-28 07:39:16"
551,"2005-05-28 07:44:18",3119,315,"2005-06-02 12:55:18","2006-02-15 21:30:53","PLUTO OLEANDER","A Action-Packed Reflection of a Car And a Moose who must Outgun a Car in A Shark Tank",2006,English,NULL,5,R,"47 MySakila Drive",Lethbridge,62472,508800331065,"KENNETH GOODEN",KENNETH.GOODEN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8538,4.99,"2005-05-28 07:44:18"
552,"2005-05-28 07:53:38",23,106,"2005-06-04 12:45:38","2006-02-15 21:30:53","AFRICAN EGG","A Fast-Paced Documentary of a Pastry Chef And a Dentist who must Pursue a Forensic Psychologist in The Gulf of Mexico",2006,English,NULL,6,G,"28 MySQL Boulevard",Woodridge,78311,547003310357,"CONNIE WALLACE",CONNIE.WALLACE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,2850,3.99,"2005-05-28 07:53:38"
553,"2005-05-28 08:14:44",1349,176,"2005-06-02 03:01:44","2006-02-15 21:30:53","EYES DRIVING","A Thrilling Story of a Cat And a Waitress who must Fight a Explorer in The Outback",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,89668,506134035434,"JUNE CARROLL",JUNE.CARROLL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,4765,3.99,"2005-05-28 08:14:44"
554,"2005-05-28 08:23:16",1951,376,"2005-05-31 03:29:16","2006-02-15 21:30:53","HOLY TADPOLE","A Action-Packed Display of a Feminist And a Pioneer who must Pursue a Dog in A Baloon Factory",2006,English,NULL,6,R,"28 MySQL Boulevard",Woodridge,26385,96846695220,"RANDY GAITHER",RANDY.GAITHER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10175,0.99,"2005-05-28 08:23:16"
555,"2005-05-28 08:31:14",4397,55,"2005-05-30 07:34:14","2006-02-15 21:30:53","WASH HEAVENLY","A Awe-Inspiring Reflection of a Cat And a Pioneer who must Escape a Hunter in Ancient China",2006,English,NULL,7,R,"47 MySakila Drive",Lethbridge,57807,499352017190,"DORIS REED",DORIS.REED@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,1513,4.99,"2005-05-28 08:31:14"
556,"2005-05-28 08:31:36",1814,22,"2005-06-06 07:29:36","2006-02-15 21:30:53","HAMLET WISDOM","A Touching Reflection of a Man And a Man who must Sink a Robot in The Outback",2006,English,NULL,7,R,"47 MySakila Drive",Lethbridge,37551,161968374323,"LAURA RODRIGUEZ",LAURA.RODRIGUEZ@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,580,4.99,"2005-05-28 08:31:36"
557,"2005-05-28 08:36:22",158,444,"2005-06-03 10:42:22","2006-02-15 21:30:53","ARABIA DOGMA","A Touching Epistle of a Madman And a Mad Cow who must Defeat a Student in Nigeria",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,88306,237368926031,"MARCUS HIDALGO",MARCUS.HIDALGO@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11970,0.99,"2005-05-28 08:36:22"
558,"2005-05-28 08:38:43",4163,442,"2005-06-06 13:52:43","2006-02-15 21:30:53","TRAINSPOTTING STRANGERS","A Fast-Paced Drama of a Pioneer And a Mad Cow who must Challenge a Madman in Ancient Japan",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,48570,240776414296,"LEROY BUSTAMANTE",LEROY.BUSTAMANTE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,11916,6.99,"2005-05-28 08:38:43"
559,"2005-05-28 08:39:02",1227,572,"2005-06-05 08:38:02","2006-02-15 21:30:53","EDGE KISSING","A Beautiful Yarn of a Composer And a Mad Cow who must Redeem a Mad Scientist in A Jet Boat",2006,English,NULL,5,NC-17,"47 MySakila Drive",Lethbridge,86587,867287719310,"SIDNEY BURLESON",SIDNEY.BURLESON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,15312,7.99,"2005-05-28 08:39:02"
560,"2005-05-28 08:53:02",644,463,"2005-06-04 12:27:02","2006-02-15 21:30:53","CHEAPER CLYDE","A Emotional Character Study of a Pioneer And a Girl who must Discover a Dog in Ancient Japan",2006,English,NULL,6,G,"47 MySakila Drive",Lethbridge,84461,164414772677,"DARRELL POWER",DARRELL.POWER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,12501,1.99,"2005-05-28 08:53:02"
561,"2005-05-28 08:54:06",928,77,"2005-06-05 05:54:06","2006-02-15 21:30:53","DANCING FEVER","A Stunning Story of a Explorer And a Forensic Psychologist who must Face a Crocodile in A Shark Tank",2006,English,NULL,6,G,"47 MySakila Drive",Lethbridge,9223,918711376618,"JANE BENNETT",JANE.BENNETT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,2087,2.99,"2005-05-28 08:54:06"
562,"2005-05-28 09:01:21",3390,102,"2005-06-02 05:26:21","2006-02-15 21:30:53","ROOTS REMEMBER","A Brilliant Drama of a Mad Cow And a Hunter who must Escape a Hunter in Berlin",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,49708,709935135487,"CRYSTAL FORD",CRYSTAL.FORD@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,2738,1.99,"2005-05-28 09:01:21"
